,Subject_ID,Partition_ID
303,FeTS2022_01244,1
304,FeTS2022_01041,1
305,FeTS2022_01236,1
306,FeTS2022_01245,1
307,FeTS2022_01383,1
308,FeTS2022_00196,1
309,FeTS2022_01387,1
310,FeTS2022_00297,1
311,FeTS2022_01103,1
312,FeTS2022_01098,1
313,FeTS2022_01410,1
314,FeTS2022_00440,1
315,FeTS2022_01305,1
316,FeTS2022_01304,1
317,FeTS2022_01074,1
318,FeTS2022_01046,1
319,FeTS2022_01226,1
320,FeTS2022_01253,1
321,FeTS2022_01040,1
322,FeTS2022_00269,1
323,FeTS2022_00310,1
324,FeTS2022_01056,1
325,FeTS2022_01311,1
326,FeTS2022_01338,1
327,FeTS2022_00166,1
328,FeTS2022_00327,1
329,FeTS2022_00254,1
330,FeTS2022_01000,1
331,FeTS2022_00259,1
332,FeTS2022_01134,1
333,FeTS2022_01104,1
334,FeTS2022_01232,1
335,FeTS2022_01286,1
336,FeTS2022_01052,1
337,FeTS2022_01217,1
338,FeTS2022_01238,1
339,FeTS2022_00154,1
340,FeTS2022_00395,1
341,FeTS2022_00267,1
342,FeTS2022_00366,1
343,FeTS2022_00351,1
344,FeTS2022_00159,1
345,FeTS2022_00131,1
346,FeTS2022_01246,1
347,FeTS2022_01060,1
348,FeTS2022_01087,1
349,FeTS2022_00250,1
350,FeTS2022_00234,1
351,FeTS2022_01058,1
352,FeTS2022_00235,1
353,FeTS2022_00203,1
354,FeTS2022_00414,1
355,FeTS2022_01285,1
356,FeTS2022_01071,1
357,FeTS2022_01111,1
358,FeTS2022_01377,1
359,FeTS2022_01355,1
360,FeTS2022_01384,1
361,FeTS2022_01120,1
362,FeTS2022_01082,1
363,FeTS2022_01076,1
364,FeTS2022_01072,1
365,FeTS2022_00303,1
366,FeTS2022_00436,1
367,FeTS2022_01361,1
368,FeTS2022_01073,1
369,FeTS2022_00338,1
370,FeTS2022_01351,1
371,FeTS2022_00273,1
372,FeTS2022_00186,1
373,FeTS2022_00290,1
374,FeTS2022_01381,1
375,FeTS2022_01083,1
376,FeTS2022_00409,1
377,FeTS2022_00281,1
378,FeTS2022_00840,1
379,FeTS2022_00407,1
380,FeTS2022_01094,1
381,FeTS2022_01328,1
382,FeTS2022_01078,1
383,FeTS2022_00312,1
384,FeTS2022_01235,1
385,FeTS2022_01288,1
386,FeTS2022_01391,1
387,FeTS2022_01215,1
388,FeTS2022_00160,1
389,FeTS2022_00421,1
390,FeTS2022_01317,1
391,FeTS2022_01216,1
392,FeTS2022_00178,1
393,FeTS2022_00838,1
394,FeTS2022_01321,1
395,FeTS2022_01037,1
396,FeTS2022_00176,1
397,FeTS2022_01293,1
398,FeTS2022_01219,1
399,FeTS2022_01260,1
400,FeTS2022_01339,1
401,FeTS2022_01325,1
402,FeTS2022_00249,1
403,FeTS2022_01241,1
404,FeTS2022_00211,1
405,FeTS2022_01105,1
406,FeTS2022_01138,1
407,FeTS2022_00261,1
408,FeTS2022_01316,1
409,FeTS2022_01315,1
410,FeTS2022_01256,1
411,FeTS2022_00191,1
412,FeTS2022_01069,1
413,FeTS2022_01062,1
414,FeTS2022_01135,1
415,FeTS2022_00207,1
416,FeTS2022_00401,1
417,FeTS2022_00172,1
418,FeTS2022_01085,1
419,FeTS2022_00247,1
420,FeTS2022_01206,1
421,FeTS2022_01356,1
422,FeTS2022_00325,1
423,FeTS2022_00429,1
424,FeTS2022_01122,1
425,FeTS2022_01374,1
426,FeTS2022_00156,1
427,FeTS2022_01075,1
428,FeTS2022_01362,1
429,FeTS2022_01251,1
430,FeTS2022_00405,1
431,FeTS2022_01047,1
432,FeTS2022_00240,1
433,FeTS2022_00336,1
434,FeTS2022_01092,1
435,FeTS2022_01403,1
436,FeTS2022_01385,1
437,FeTS2022_01096,1
438,FeTS2022_00426,1
439,FeTS2022_00201,1
440,FeTS2022_01335,1
441,FeTS2022_00404,1
442,FeTS2022_00322,1
443,FeTS2022_00294,1
444,FeTS2022_01070,1
445,FeTS2022_01225,1
446,FeTS2022_01067,1
447,FeTS2022_00375,1
448,FeTS2022_00158,1
449,FeTS2022_00177,1
450,FeTS2022_00271,1
451,FeTS2022_01388,1
452,FeTS2022_01053,1
453,FeTS2022_01042,1
454,FeTS2022_01400,1
455,FeTS2022_00183,1
456,FeTS2022_01358,1
457,FeTS2022_01266,1
458,FeTS2022_01360,1
459,FeTS2022_00304,1
460,FeTS2022_01065,1
461,FeTS2022_01093,1
462,FeTS2022_00397,1
463,FeTS2022_01262,1
464,FeTS2022_00217,1
465,FeTS2022_01401,1
466,FeTS2022_01125,1
467,FeTS2022_01406,1
468,FeTS2022_01343,1
469,FeTS2022_01346,1
470,FeTS2022_01089,1
471,FeTS2022_00216,1
472,FeTS2022_01061,1
473,FeTS2022_01299,1
474,FeTS2022_00242,1
475,FeTS2022_01112,1
476,FeTS2022_00300,1
477,FeTS2022_01280,1
478,FeTS2022_00187,1
479,FeTS2022_00318,1
480,FeTS2022_01371,1
481,FeTS2022_01378,1
482,FeTS2022_00418,1
483,FeTS2022_01121,1
484,FeTS2022_01136,1
485,FeTS2022_00266,1
486,FeTS2022_01221,1
487,FeTS2022_01307,1
488,FeTS2022_01386,1
489,FeTS2022_00432,1
490,FeTS2022_01101,1
491,FeTS2022_01228,1
492,FeTS2022_01313,1
493,FeTS2022_01209,1
494,FeTS2022_00388,1
495,FeTS2022_01270,1
496,FeTS2022_01044,1
497,FeTS2022_00417,1
498,FeTS2022_01063,1
499,FeTS2022_01368,1
500,FeTS2022_00369,1
501,FeTS2022_01095,1
502,FeTS2022_00416,1
503,FeTS2022_00400,1
504,FeTS2022_01045,1
505,FeTS2022_01202,1
506,FeTS2022_01326,1
507,FeTS2022_01079,1
508,FeTS2022_00402,1
509,FeTS2022_01320,1
510,FeTS2022_01324,1
2,FeTS2022_00130,10
3,FeTS2022_00138,10
4,FeTS2022_01473,10
5,FeTS2022_00111,10
6,FeTS2022_00124,10
7,FeTS2022_00106,10
4,FeTS2022_01144,11
5,FeTS2022_00107,11
6,FeTS2022_01140,11
7,FeTS2022_01146,11
8,FeTS2022_01145,11
9,FeTS2022_01139,11
10,FeTS2022_01141,11
11,FeTS2022_01142,11
12,FeTS2022_01143,11
13,FeTS2022_01475,11
3,FeTS2022_01476,12
4,FeTS2022_01481,12
5,FeTS2022_01483,12
6,FeTS2022_01486,12
7,FeTS2022_01484,12
8,FeTS2022_01479,12
9,FeTS2022_01477,12
10,FeTS2022_01478,12
9,FeTS2022_01492,13
10,FeTS2022_01502,13
11,FeTS2022_01493,13
12,FeTS2022_01497,13
13,FeTS2022_01499,13
14,FeTS2022_01487,13
15,FeTS2022_01505,13
16,FeTS2022_01504,13
17,FeTS2022_01490,13
18,FeTS2022_01507,13
19,FeTS2022_01510,13
20,FeTS2022_01512,13
21,FeTS2022_01514,13
22,FeTS2022_01517,13
23,FeTS2022_01501,13
24,FeTS2022_01518,13
25,FeTS2022_01506,13
26,FeTS2022_01515,13
27,FeTS2022_01511,13
28,FeTS2022_01494,13
29,FeTS2022_01489,13
30,FeTS2022_01513,13
31,FeTS2022_01496,13
32,FeTS2022_01495,13
33,FeTS2022_01521,13
34,FeTS2022_01498,13
2,FeTS2022_01526,14
3,FeTS2022_01527,14
4,FeTS2022_01524,14
5,FeTS2022_01523,14
4,FeTS2022_01534,15
5,FeTS2022_01529,15
6,FeTS2022_01531,15
7,FeTS2022_01666,15
8,FeTS2022_01665,15
9,FeTS2022_01532,15
10,FeTS2022_01664,15
11,FeTS2022_01528,15
12,FeTS2022_01533,15
8,FeTS2022_00576,16
9,FeTS2022_00572,16
10,FeTS2022_00115,16
11,FeTS2022_00593,16
12,FeTS2022_00588,16
13,FeTS2022_00598,16
14,FeTS2022_00589,16
15,FeTS2022_00574,16
16,FeTS2022_00586,16
17,FeTS2022_00579,16
18,FeTS2022_00590,16
19,FeTS2022_00599,16
20,FeTS2022_00577,16
21,FeTS2022_00575,16
22,FeTS2022_00581,16
23,FeTS2022_00591,16
24,FeTS2022_00569,16
25,FeTS2022_00587,16
26,FeTS2022_00580,16
27,FeTS2022_00583,16
28,FeTS2022_00578,16
29,FeTS2022_00568,16
3,FeTS2022_01417,17
4,FeTS2022_01421,17
5,FeTS2022_01424,17
6,FeTS2022_01418,17
7,FeTS2022_01425,17
8,FeTS2022_01419,17
96,FeTS2022_00750,18
97,FeTS2022_01586,18
98,FeTS2022_01549,18
99,FeTS2022_01555,18
100,FeTS2022_01612,18
101,FeTS2022_01600,18
102,FeTS2022_01629,18
103,FeTS2022_01656,18
104,FeTS2022_00500,18
105,FeTS2022_00529,18
106,FeTS2022_00628,18
107,FeTS2022_00775,18
108,FeTS2022_00523,18
109,FeTS2022_00488,18
110,FeTS2022_00518,18
111,FeTS2022_00000,18
112,FeTS2022_00020,18
113,FeTS2022_01646,18
114,FeTS2022_01638,18
115,FeTS2022_00630,18
116,FeTS2022_01590,18
117,FeTS2022_01613,18
118,FeTS2022_01571,18
119,FeTS2022_00519,18
120,FeTS2022_01617,18
121,FeTS2022_01623,18
122,FeTS2022_00691,18
123,FeTS2022_01027,18
124,FeTS2022_00704,18
125,FeTS2022_00098,18
126,FeTS2022_01558,18
127,FeTS2022_00715,18
128,FeTS2022_00757,18
129,FeTS2022_00084,18
130,FeTS2022_00692,18
131,FeTS2022_00078,18
132,FeTS2022_00747,18
133,FeTS2022_01607,18
134,FeTS2022_00751,18
135,FeTS2022_00011,18
136,FeTS2022_00610,18
137,FeTS2022_00694,18
138,FeTS2022_00026,18
139,FeTS2022_00658,18
140,FeTS2022_01544,18
141,FeTS2022_01583,18
142,FeTS2022_00680,18
143,FeTS2022_01028,18
144,FeTS2022_01636,18
145,FeTS2022_00545,18
146,FeTS2022_00072,18
147,FeTS2022_00016,18
148,FeTS2022_01548,18
149,FeTS2022_00624,18
150,FeTS2022_00676,18
151,FeTS2022_00533,18
152,FeTS2022_01574,18
153,FeTS2022_01582,18
154,FeTS2022_00085,18
155,FeTS2022_00613,18
156,FeTS2022_01593,18
157,FeTS2022_00730,18
158,FeTS2022_01585,18
159,FeTS2022_00524,18
160,FeTS2022_00081,18
161,FeTS2022_00472,18
162,FeTS2022_00478,18
163,FeTS2022_00469,18
164,FeTS2022_00682,18
165,FeTS2022_00733,18
166,FeTS2022_00723,18
167,FeTS2022_00099,18
168,FeTS2022_00744,18
169,FeTS2022_00048,18
170,FeTS2022_00480,18
171,FeTS2022_00650,18
172,FeTS2022_00601,18
173,FeTS2022_00542,18
174,FeTS2022_00667,18
175,FeTS2022_00505,18
176,FeTS2022_01539,18
177,FeTS2022_00764,18
178,FeTS2022_00506,18
179,FeTS2022_01649,18
180,FeTS2022_00032,18
181,FeTS2022_00021,18
182,FeTS2022_00685,18
183,FeTS2022_00611,18
184,FeTS2022_00511,18
185,FeTS2022_01584,18
186,FeTS2022_01635,18
187,FeTS2022_00607,18
188,FeTS2022_00071,18
189,FeTS2022_00687,18
190,FeTS2022_00767,18
191,FeTS2022_00537,18
192,FeTS2022_01630,18
193,FeTS2022_00740,18
194,FeTS2022_00525,18
195,FeTS2022_00725,18
196,FeTS2022_00502,18
197,FeTS2022_01562,18
198,FeTS2022_01577,18
199,FeTS2022_01576,18
200,FeTS2022_01595,18
201,FeTS2022_00654,18
202,FeTS2022_00090,18
203,FeTS2022_01645,18
204,FeTS2022_01564,18
205,FeTS2022_01567,18
206,FeTS2022_00703,18
207,FeTS2022_00043,18
208,FeTS2022_00003,18
209,FeTS2022_00495,18
210,FeTS2022_00017,18
211,FeTS2022_00491,18
212,FeTS2022_00054,18
213,FeTS2022_00510,18
214,FeTS2022_00618,18
215,FeTS2022_00064,18
216,FeTS2022_00024,18
217,FeTS2022_00709,18
218,FeTS2022_01653,18
219,FeTS2022_01579,18
220,FeTS2022_01572,18
221,FeTS2022_01156,18
222,FeTS2022_00707,18
223,FeTS2022_01540,18
224,FeTS2022_00056,18
225,FeTS2022_00620,18
226,FeTS2022_00470,18
227,FeTS2022_00499,18
228,FeTS2022_00640,18
229,FeTS2022_00549,18
230,FeTS2022_01601,18
231,FeTS2022_00608,18
232,FeTS2022_00727,18
233,FeTS2022_00773,18
234,FeTS2022_00504,18
235,FeTS2022_01604,18
236,FeTS2022_01158,18
237,FeTS2022_00051,18
238,FeTS2022_00768,18
239,FeTS2022_01161,18
240,FeTS2022_00765,18
241,FeTS2022_00068,18
242,FeTS2022_00551,18
243,FeTS2022_01605,18
244,FeTS2022_00674,18
245,FeTS2022_01157,18
246,FeTS2022_01631,18
247,FeTS2022_00022,18
248,FeTS2022_00777,18
249,FeTS2022_01609,18
250,FeTS2022_01633,18
251,FeTS2022_01652,18
252,FeTS2022_00759,18
253,FeTS2022_01655,18
254,FeTS2022_01639,18
255,FeTS2022_01563,18
256,FeTS2022_00661,18
257,FeTS2022_00087,18
258,FeTS2022_00030,18
259,FeTS2022_00556,18
260,FeTS2022_01597,18
261,FeTS2022_00724,18
262,FeTS2022_00096,18
263,FeTS2022_00049,18
264,FeTS2022_00683,18
265,FeTS2022_00059,18
266,FeTS2022_01596,18
267,FeTS2022_00498,18
268,FeTS2022_00543,18
269,FeTS2022_01641,18
270,FeTS2022_01542,18
271,FeTS2022_00062,18
272,FeTS2022_00005,18
273,FeTS2022_00646,18
274,FeTS2022_00088,18
275,FeTS2022_00656,18
276,FeTS2022_01589,18
277,FeTS2022_01160,18
278,FeTS2022_01547,18
279,FeTS2022_01606,18
280,FeTS2022_00631,18
281,FeTS2022_00756,18
282,FeTS2022_00619,18
283,FeTS2022_00698,18
284,FeTS2022_01541,18
285,FeTS2022_00539,18
286,FeTS2022_00053,18
287,FeTS2022_01618,18
288,FeTS2022_00693,18
289,FeTS2022_00616,18
290,FeTS2022_01642,18
291,FeTS2022_01632,18
292,FeTS2022_00718,18
293,FeTS2022_00006,18
294,FeTS2022_00466,18
295,FeTS2022_01565,18
296,FeTS2022_01621,18
297,FeTS2022_00697,18
298,FeTS2022_00689,18
299,FeTS2022_00554,18
300,FeTS2022_00638,18
301,FeTS2022_00517,18
302,FeTS2022_00019,18
303,FeTS2022_01650,18
304,FeTS2022_01602,18
305,FeTS2022_01570,18
306,FeTS2022_00655,18
307,FeTS2022_00552,18
308,FeTS2022_00706,18
309,FeTS2022_01654,18
310,FeTS2022_00481,18
311,FeTS2022_00604,18
312,FeTS2022_00612,18
313,FeTS2022_00774,18
314,FeTS2022_00625,18
315,FeTS2022_00070,18
316,FeTS2022_00649,18
317,FeTS2022_00036,18
318,FeTS2022_01546,18
319,FeTS2022_00559,18
320,FeTS2022_00018,18
321,FeTS2022_00507,18
322,FeTS2022_00760,18
323,FeTS2022_01568,18
324,FeTS2022_00094,18
325,FeTS2022_00526,18
326,FeTS2022_01575,18
327,FeTS2022_00512,18
328,FeTS2022_00033,18
329,FeTS2022_01648,18
330,FeTS2022_00052,18
331,FeTS2022_01625,18
332,FeTS2022_01573,18
333,FeTS2022_00623,18
334,FeTS2022_01153,18
335,FeTS2022_00532,18
336,FeTS2022_00516,18
337,FeTS2022_00679,18
338,FeTS2022_00468,18
339,FeTS2022_00494,18
340,FeTS2022_00483,18
341,FeTS2022_01552,18
342,FeTS2022_00606,18
343,FeTS2022_00742,18
344,FeTS2022_00677,18
345,FeTS2022_00652,18
346,FeTS2022_00074,18
347,FeTS2022_00513,18
348,FeTS2022_01581,18
349,FeTS2022_00663,18
350,FeTS2022_00734,18
351,FeTS2022_01619,18
352,FeTS2022_00668,18
353,FeTS2022_00558,18
354,FeTS2022_00002,18
355,FeTS2022_01598,18
356,FeTS2022_00477,18
357,FeTS2022_01634,18
358,FeTS2022_00501,18
359,FeTS2022_01155,18
360,FeTS2022_00077,18
361,FeTS2022_01578,18
362,FeTS2022_01569,18
363,FeTS2022_01603,18
364,FeTS2022_00538,18
365,FeTS2022_00714,18
366,FeTS2022_00031,18
367,FeTS2022_01627,18
368,FeTS2022_01553,18
369,FeTS2022_00548,18
370,FeTS2022_00739,18
371,FeTS2022_00103,18
372,FeTS2022_00528,18
373,FeTS2022_01608,18
374,FeTS2022_00095,18
375,FeTS2022_00060,18
376,FeTS2022_01554,18
377,FeTS2022_00657,18
378,FeTS2022_01587,18
379,FeTS2022_00605,18
380,FeTS2022_00686,18
381,FeTS2022_00012,18
1,FeTS2022_01163,19
2,FeTS2022_01165,19
3,FeTS2022_01164,19
2,FeTS2022_01411,2
3,FeTS2022_01414,2
4,FeTS2022_01413,2
5,FeTS2022_01416,2
9,FeTS2022_00459,20
10,FeTS2022_00457,20
11,FeTS2022_01016,20
12,FeTS2022_00448,20
13,FeTS2022_01023,20
14,FeTS2022_01017,20
15,FeTS2022_00443,20
16,FeTS2022_00455,20
17,FeTS2022_00127,20
18,FeTS2022_01012,20
19,FeTS2022_01018,20
20,FeTS2022_01022,20
21,FeTS2022_00451,20
22,FeTS2022_00445,20
23,FeTS2022_00452,20
24,FeTS2022_00454,20
25,FeTS2022_01019,20
26,FeTS2022_01021,20
27,FeTS2022_01020,20
28,FeTS2022_01026,20
29,FeTS2022_00456,20
30,FeTS2022_00446,20
31,FeTS2022_00449,20
32,FeTS2022_01015,20
9,FeTS2022_00796,21
10,FeTS2022_00823,21
11,FeTS2022_00828,21
12,FeTS2022_00811,21
13,FeTS2022_00789,21
14,FeTS2022_00801,21
15,FeTS2022_00780,21
16,FeTS2022_00781,21
17,FeTS2022_00814,21
18,FeTS2022_00806,21
19,FeTS2022_00810,21
20,FeTS2022_00807,21
21,FeTS2022_00818,21
22,FeTS2022_00791,21
23,FeTS2022_00787,21
24,FeTS2022_00808,21
25,FeTS2022_00809,21
26,FeTS2022_00803,21
27,FeTS2022_00816,21
28,FeTS2022_00819,21
29,FeTS2022_00793,21
30,FeTS2022_00799,21
31,FeTS2022_00797,21
32,FeTS2022_00784,21
33,FeTS2022_00804,21
34,FeTS2022_00792,21
2,FeTS2022_01030,22
3,FeTS2022_00118,22
4,FeTS2022_01029,22
5,FeTS2022_00126,22
6,FeTS2022_01032,22
2,FeTS2022_01150,23
3,FeTS2022_01148,23
4,FeTS2022_01162,23
4,FeTS2022_01431,3
5,FeTS2022_01437,3
6,FeTS2022_01436,3
7,FeTS2022_01433,3
8,FeTS2022_01438,3
9,FeTS2022_01426,3
10,FeTS2022_01427,3
11,FeTS2022_01428,3
12,FeTS2022_01429,3
13,FeTS2022_01432,3
14,FeTS2022_01430,3
12,FeTS2022_01193,4
13,FeTS2022_01174,4
14,FeTS2022_01662,4
15,FeTS2022_01660,4
16,FeTS2022_01201,4
17,FeTS2022_01167,4
18,FeTS2022_01170,4
19,FeTS2022_01179,4
20,FeTS2022_01185,4
21,FeTS2022_01197,4
22,FeTS2022_01172,4
23,FeTS2022_01189,4
24,FeTS2022_00563,4
25,FeTS2022_01180,4
26,FeTS2022_01198,4
27,FeTS2022_01183,4
28,FeTS2022_01151,4
29,FeTS2022_01195,4
30,FeTS2022_01657,4
31,FeTS2022_01194,4
32,FeTS2022_01191,4
33,FeTS2022_01169,4
34,FeTS2022_01171,4
35,FeTS2022_00561,4
36,FeTS2022_01659,4
37,FeTS2022_01661,4
38,FeTS2022_01190,4
39,FeTS2022_01188,4
40,FeTS2022_01199,4
41,FeTS2022_01658,4
42,FeTS2022_01192,4
43,FeTS2022_01175,4
44,FeTS2022_01182,4
45,FeTS2022_01537,4
46,FeTS2022_01177,4
6,FeTS2022_01002,5
7,FeTS2022_00139,5
8,FeTS2022_01292,5
9,FeTS2022_00100,5
10,FeTS2022_01289,5
11,FeTS2022_01291,5
12,FeTS2022_01005,5
13,FeTS2022_01282,5
14,FeTS2022_01003,5
15,FeTS2022_00109,5
16,FeTS2022_01283,5
17,FeTS2022_00999,5
18,FeTS2022_01281,5
19,FeTS2022_01284,5
20,FeTS2022_00151,5
21,FeTS2022_00123,5
9,FeTS2022_00144,6
10,FeTS2022_00121,6
11,FeTS2022_01297,6
12,FeTS2022_00133,6
13,FeTS2022_01447,6
14,FeTS2022_00142,6
15,FeTS2022_01450,6
16,FeTS2022_00120,6
17,FeTS2022_01298,6
18,FeTS2022_01449,6
19,FeTS2022_01442,6
20,FeTS2022_01446,6
21,FeTS2022_01303,6
22,FeTS2022_01296,6
23,FeTS2022_00132,6
24,FeTS2022_01441,6
25,FeTS2022_01445,6
26,FeTS2022_01302,6
27,FeTS2022_00143,6
28,FeTS2022_00105,6
29,FeTS2022_01444,6
30,FeTS2022_00147,6
31,FeTS2022_01455,6
32,FeTS2022_00146,6
33,FeTS2022_00137,6
3,FeTS2022_01457,7
4,FeTS2022_01461,7
5,FeTS2022_01456,7
6,FeTS2022_01460,7
7,FeTS2022_01462,7
8,FeTS2022_01466,7
9,FeTS2022_01465,7
10,FeTS2022_01463,7
11,FeTS2022_01467,7
2,FeTS2022_01468,8
3,FeTS2022_01470,8
4,FeTS2022_00104,8
5,FeTS2022_00110,8
6,FeTS2022_00112,8
7,FeTS2022_00128,8
1,FeTS2022_00150,9
2,FeTS2022_00116,9
3,FeTS2022_01471,9
